W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
instruction tuning with question-only, llm_froze=False
start load args ...
end load args! cost 0.0s
start import from src/ ...
end import from src! cost 35.7s
Namespace(model_name='llm', project='project_g_retriever', seed=0, dataset='nl27k_baseline_cp', lr=1e-05, wd=0.05, patience=2, batch_size=16, grad_steps=2, num_epochs=3, warmup_epochs=1, eval_batch_size=16, llm_model_name='7b_chat', llm_model_path='', llm_frozen='False', llm_num_virtual_tokens=10, output_dir='output', max_txt_len=0, max_new_tokens=32, max_memory=['80', '80'], gnn_model_name='gt', gnn_num_layers=4, gnn_in_dim=1024, gnn_hidden_dim=1024, gnn_num_heads=4, gnn_dropout=0.0)
start load dataset...
end load dataset! cost 0.0s
end load dataset! cost 0.0s
start load model...
Loading LLAMA
Training LLAMA with LORA!
Finish loading LLAMA!
end load model! cost 24.8s
trainable params: 4194304 || all params: 6742609920 || trainable%: 0.06220594176090199
start training...
Lr: 1.073191672032625e-09, Accum Loss: 3.6217875480651855
Lr: 3.2195750160978755e-09, Accum Loss: 3.438502311706543
Lr: 5.365958360163126e-09, Accum Loss: 3.53472900390625
Lr: 7.512341704228376e-09, Accum Loss: 3.6244404315948486
Lr: 9.658725048293626e-09, Accum Loss: 3.302536964416504
Lr: 1.1805108392358875e-08, Accum Loss: 3.496309995651245
Lr: 1.3951491736424127e-08, Accum Loss: 3.49742591381073
Lr: 1.6097875080489375e-08, Accum Loss: 3.6618953943252563
Lr: 1.8244258424554626e-08, Accum Loss: 3.4703845977783203
Lr: 2.0390641768619876e-08, Accum Loss: 3.590315818786621
Lr: 2.2537025112685127e-08, Accum Loss: 3.7945107221603394
Lr: 2.4683408456750378e-08, Accum Loss: 3.5426794290542603
Lr: 2.682979180081563e-08, Accum Loss: 3.27410888671875
Lr: 2.8976175144880877e-08, Accum Loss: 3.396275043487549
Lr: 3.112255848894613e-08, Accum Loss: 3.404007077217102
Lr: 3.326894183301138e-08, Accum Loss: 3.544227957725525
Lr: 3.541532517707663e-08, Accum Loss: 3.3633131980895996
Lr: 3.756170852114188e-08, Accum Loss: 3.40248966217041
Lr: 3.970809186520713e-08, Accum Loss: 3.3979227542877197
Lr: 4.1854475209272375e-08, Accum Loss: 3.5264840126037598
Lr: 4.400085855333763e-08, Accum Loss: 3.364837408065796
Lr: 4.614724189740288e-08, Accum Loss: 3.5240566730499268
Lr: 4.8293625241468134e-08, Accum Loss: 3.5600123405456543
Lr: 5.044000858553338e-08, Accum Loss: 3.5394965410232544
Lr: 5.258639192959863e-08, Accum Loss: 3.4937634468078613
Lr: 5.473277527366388e-08, Accum Loss: 3.5325558185577393
Lr: 5.687915861772913e-08, Accum Loss: 3.502091884613037
Lr: 5.9025541961794375e-08, Accum Loss: 3.374129295349121
Lr: 6.117192530585963e-08, Accum Loss: 3.6807669401168823
Lr: 6.331830864992488e-08, Accum Loss: 3.566313862800598
Lr: 6.546469199399013e-08, Accum Loss: 3.457989454269409
Lr: 6.761107533805538e-08, Accum Loss: 3.4779610633850098
Lr: 6.975745868212062e-08, Accum Loss: 3.451851487159729
Lr: 7.190384202618588e-08, Accum Loss: 3.570692777633667
Lr: 7.405022537025114e-08, Accum Loss: 3.460945725440979
Lr: 7.619660871431638e-08, Accum Loss: 3.618996024131775
Lr: 7.834299205838163e-08, Accum Loss: 3.6792044639587402
Lr: 8.048937540244688e-08, Accum Loss: 3.4863650798797607
Lr: 8.263575874651214e-08, Accum Loss: 3.447172999382019
Lr: 8.478214209057739e-08, Accum Loss: 3.685718297958374
Lr: 8.692852543464263e-08, Accum Loss: 3.550459384918213
Lr: 8.907490877870787e-08, Accum Loss: 3.768772006034851
Lr: 9.122129212277314e-08, Accum Loss: 3.7220038175582886
Lr: 9.336767546683839e-08, Accum Loss: 3.408689856529236
Lr: 9.551405881090363e-08, Accum Loss: 3.543735384941101
Lr: 9.766044215496888e-08, Accum Loss: 3.602420210838318
Lr: 9.980682549903413e-08, Accum Loss: 3.573625683784485
Lr: 1.0195320884309939e-07, Accum Loss: 3.4365932941436768
Lr: 1.0409959218716464e-07, Accum Loss: 3.5004571676254272
Lr: 1.062459755312299e-07, Accum Loss: 3.7600622177124023
Lr: 1.0839235887529514e-07, Accum Loss: 3.710723876953125
Lr: 1.1053874221936038e-07, Accum Loss: 3.637992262840271
Lr: 1.1268512556342563e-07, Accum Loss: 3.382289171218872
Lr: 1.148315089074909e-07, Accum Loss: 3.4898406267166138
Lr: 1.1697789225155614e-07, Accum Loss: 3.52917218208313
Lr: 1.1912427559562139e-07, Accum Loss: 3.6301310062408447
Lr: 1.2127065893968663e-07, Accum Loss: 3.6408978700637817
Lr: 1.2341704228375187e-07, Accum Loss: 3.4624284505844116
Lr: 1.2556342562781715e-07, Accum Loss: 3.5397006273269653
Lr: 1.277098089718824e-07, Accum Loss: 3.414489507675171
Lr: 1.2985619231594763e-07, Accum Loss: 3.511834979057312
Lr: 1.3200257566001288e-07, Accum Loss: 3.5883978605270386
Lr: 1.3414895900407812e-07, Accum Loss: 3.500390648841858
Lr: 1.362953423481434e-07, Accum Loss: 3.677841067314148
Lr: 1.3844172569220864e-07, Accum Loss: 3.4429986476898193
Lr: 1.4058810903627388e-07, Accum Loss: 3.5673314332962036
Lr: 1.4273449238033913e-07, Accum Loss: 3.672628879547119
Lr: 1.448808757244044e-07, Accum Loss: 3.379340648651123
Lr: 1.4702725906846964e-07, Accum Loss: 3.50226891040802
Lr: 1.4917364241253488e-07, Accum Loss: 3.3856717348098755
Lr: 1.5132002575660016e-07, Accum Loss: 3.3582987785339355
Lr: 1.534664091006654e-07, Accum Loss: 3.2867345809936523
Lr: 1.5561279244473064e-07, Accum Loss: 3.5243841409683228
Lr: 1.577591757887959e-07, Accum Loss: 3.369912624359131
Lr: 1.5990555913286116e-07, Accum Loss: 3.548788070678711
Lr: 1.6205194247692638e-07, Accum Loss: 3.2428983449935913
Lr: 1.6419832582099165e-07, Accum Loss: 3.4691896438598633
Lr: 1.6634470916505692e-07, Accum Loss: 3.3933262825012207
Lr: 1.6849109250912214e-07, Accum Loss: 3.39017653465271
Lr: 1.706374758531874e-07, Accum Loss: 3.6208579540252686
Lr: 1.7278385919725262e-07, Accum Loss: 3.302411675453186
Lr: 1.749302425413179e-07, Accum Loss: 3.6106311082839966
Lr: 1.7707662588538317e-07, Accum Loss: 3.3711661100387573
Lr: 1.7922300922944838e-07, Accum Loss: 3.563338279724121
Lr: 1.8136939257351365e-07, Accum Loss: 3.3716893196105957
Lr: 1.8351577591757887e-07, Accum Loss: 3.351889133453369
Lr: 1.8566215926164414e-07, Accum Loss: 3.637244462966919
Lr: 1.878085426057094e-07, Accum Loss: 3.5703928470611572
Lr: 1.8995492594977463e-07, Accum Loss: 3.374060869216919
Lr: 1.921013092938399e-07, Accum Loss: 3.513229012489319
Lr: 1.9424769263790515e-07, Accum Loss: 3.598336338996887
Lr: 1.963940759819704e-07, Accum Loss: 3.7163368463516235
Lr: 1.9854045932603566e-07, Accum Loss: 3.491575598716736
Lr: 2.0068684267010088e-07, Accum Loss: 3.4243301153182983
Lr: 2.0283322601416615e-07, Accum Loss: 3.5527881383895874
Lr: 2.049796093582314e-07, Accum Loss: 3.4422916173934937
Lr: 2.0712599270229664e-07, Accum Loss: 3.546885132789612
Lr: 2.092723760463619e-07, Accum Loss: 3.447567343711853
Lr: 2.1141875939042715e-07, Accum Loss: 3.353187084197998
Lr: 2.135651427344924e-07, Accum Loss: 3.4695520401000977
Lr: 2.1571152607855764e-07, Accum Loss: 3.34039306640625
Lr: 2.178579094226229e-07, Accum Loss: 3.522690534591675
Lr: 2.2000429276668816e-07, Accum Loss: 3.5590027570724487
Lr: 2.221506761107534e-07, Accum Loss: 3.501075267791748
Lr: 2.2429705945481867e-07, Accum Loss: 3.543568730354309
