W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
instruction tuning with question-only, llm_froze=False
Lr: 2.264434427988839e-07, Accum Loss: 3.4601831436157227
Lr: 2.2858982614294916e-07, Accum Loss: 3.5023677349090576
Lr: 2.3073620948701438e-07, Accum Loss: 3.5111238956451416
Lr: 2.3288259283107965e-07, Accum Loss: 3.2742258310317993
Lr: 2.3502897617514492e-07, Accum Loss: 3.5300207138061523
Lr: 2.3717535951921014e-07, Accum Loss: 3.3303959369659424
Lr: 2.393217428632754e-07, Accum Loss: 3.458567500114441
Lr: 2.414681262073406e-07, Accum Loss: 3.342461585998535
Lr: 2.436145095514059e-07, Accum Loss: 3.499826192855835
Lr: 2.4576089289547117e-07, Accum Loss: 3.3495391607284546
Lr: 2.479072762395364e-07, Accum Loss: 3.5047521591186523
Lr: 2.5005365958360165e-07, Accum Loss: 3.6727964878082275
Lr: 2.5220004292766687e-07, Accum Loss: 3.4232503175735474
Lr: 2.5434642627173214e-07, Accum Loss: 3.4500874280929565
Lr: 2.564928096157974e-07, Accum Loss: 3.4405598640441895
Lr: 2.5863919295986263e-07, Accum Loss: 3.460745096206665
Lr: 2.607855763039279e-07, Accum Loss: 3.633768916130066
Lr: 2.629319596479931e-07, Accum Loss: 3.478952407836914
Lr: 2.650783429920584e-07, Accum Loss: 3.4323090314865112
Lr: 2.6722472633612366e-07, Accum Loss: 3.328488826751709
Lr: 2.693711096801889e-07, Accum Loss: 3.5840758085250854
Lr: 2.7151749302425415e-07, Accum Loss: 3.4256170988082886
Lr: 2.7366387636831937e-07, Accum Loss: 3.3990046977996826
Lr: 2.7581025971238464e-07, Accum Loss: 3.340968132019043
Lr: 2.779566430564499e-07, Accum Loss: 3.3050520420074463
Lr: 2.8010302640051513e-07, Accum Loss: 3.222224712371826
Lr: 2.822494097445804e-07, Accum Loss: 3.280647873878479
Lr: 2.8439579308864567e-07, Accum Loss: 3.5446512699127197
Lr: 2.865421764327109e-07, Accum Loss: 3.54347026348114
Lr: 2.8868855977677616e-07, Accum Loss: 3.5705277919769287
Lr: 2.908349431208414e-07, Accum Loss: 3.301724076271057
Lr: 2.9298132646490665e-07, Accum Loss: 3.4663103818893433
Lr: 2.951277098089719e-07, Accum Loss: 3.5073764324188232
Lr: 2.9727409315303713e-07, Accum Loss: 3.5595074892044067
Lr: 2.994204764971024e-07, Accum Loss: 3.4620261192321777
Lr: 3.015668598411677e-07, Accum Loss: 3.340862274169922
Lr: 3.037132431852329e-07, Accum Loss: 3.356568694114685
Lr: 3.0585962652929816e-07, Accum Loss: 3.3326410055160522
Lr: 3.0800600987336343e-07, Accum Loss: 3.546639323234558
Lr: 3.1015239321742865e-07, Accum Loss: 3.423676609992981
Lr: 3.122987765614939e-07, Accum Loss: 3.2914425134658813
Lr: 3.144451599055592e-07, Accum Loss: 3.54942524433136
Lr: 3.165915432496244e-07, Accum Loss: 3.3411736488342285
Lr: 3.1873792659368963e-07, Accum Loss: 3.507506012916565
Lr: 3.208843099377549e-07, Accum Loss: 3.218264579772949
Lr: 3.2303069328182017e-07, Accum Loss: 3.493040919303894
Lr: 3.2517707662588544e-07, Accum Loss: 3.3296998739242554
Lr: 3.2732345996995066e-07, Accum Loss: 3.353503465652466
Lr: 3.294698433140159e-07, Accum Loss: 3.472156524658203
Lr: 3.3161622665808115e-07, Accum Loss: 3.257826328277588
Lr: 3.337626100021464e-07, Accum Loss: 3.5953112840652466
Lr: 3.359089933462117e-07, Accum Loss: 3.2912596464157104
Lr: 3.3805537669027696e-07, Accum Loss: 3.3428359031677246
Lr: 3.402017600343421e-07, Accum Loss: 3.3570324182510376
Lr: 3.423481433784074e-07, Accum Loss: 3.3192700147628784
Lr: 3.4449452672247267e-07, Accum Loss: 3.2295929193496704
Lr: 3.4664091006653794e-07, Accum Loss: 3.3960918188095093
Lr: 3.487872934106032e-07, Accum Loss: 3.3986973762512207
Lr: 3.5093367675466837e-07, Accum Loss: 3.2994285821914673
Lr: 3.5308006009873364e-07, Accum Loss: 3.2530170679092407
Lr: 3.552264434427989e-07, Accum Loss: 3.459258794784546
Lr: 3.573728267868642e-07, Accum Loss: 3.2970789670944214
Lr: 3.5951921013092945e-07, Accum Loss: 3.472259998321533
Lr: 3.616655934749946e-07, Accum Loss: 3.273181438446045
Lr: 3.638119768190599e-07, Accum Loss: 3.433369517326355
Lr: 3.6595836016312516e-07, Accum Loss: 3.285823345184326
Lr: 3.6810474350719043e-07, Accum Loss: 3.525476098060608
Lr: 3.702511268512557e-07, Accum Loss: 3.3085583448410034
Lr: 3.7239751019532087e-07, Accum Loss: 3.406355619430542
Lr: 3.7454389353938614e-07, Accum Loss: 3.4093732833862305
Lr: 3.766902768834514e-07, Accum Loss: 3.403706431388855
Lr: 3.788366602275167e-07, Accum Loss: 3.3129398822784424
Lr: 3.8098304357158195e-07, Accum Loss: 3.4136838912963867
Lr: 3.831294269156471e-07, Accum Loss: 3.3566677570343018
Lr: 3.852758102597124e-07, Accum Loss: 3.3201602697372437
Lr: 3.8742219360377766e-07, Accum Loss: 3.2818124294281006
Lr: 3.8956857694784293e-07, Accum Loss: 3.4641237258911133
Lr: 3.917149602919082e-07, Accum Loss: 3.328011155128479
Lr: 3.938613436359734e-07, Accum Loss: 3.4378879070281982
Lr: 3.9600772698003863e-07, Accum Loss: 3.200007200241089
Lr: 3.981541103241039e-07, Accum Loss: 3.3447505235671997
Lr: 4.003004936681692e-07, Accum Loss: 3.2155911922454834
Lr: 4.0244687701223445e-07, Accum Loss: 3.501181125640869
Lr: 4.0459326035629966e-07, Accum Loss: 3.4007686376571655
Lr: 4.0673964370036493e-07, Accum Loss: 3.3299694061279297
Lr: 4.0888602704443015e-07, Accum Loss: 3.377813696861267
Lr: 4.110324103884954e-07, Accum Loss: 3.233437418937683
Lr: 4.131787937325607e-07, Accum Loss: 3.2082778215408325
Lr: 4.153251770766259e-07, Accum Loss: 3.1633235216140747
Lr: 4.174715604206912e-07, Accum Loss: 3.0938724279403687
Lr: 4.196179437647564e-07, Accum Loss: 3.2980501651763916
Lr: 4.2176432710882167e-07, Accum Loss: 3.29731023311615
Lr: 4.2391071045288694e-07, Accum Loss: 3.1673967838287354
Lr: 4.2605709379695216e-07, Accum Loss: 3.243447184562683
Lr: 4.2820347714101743e-07, Accum Loss: 3.2079899311065674
Lr: 4.303498604850827e-07, Accum Loss: 3.259799599647522
Lr: 4.324962438291479e-07, Accum Loss: 3.1309545040130615
Lr: 4.346426271732132e-07, Accum Loss: 3.338660955429077
Lr: 4.367890105172784e-07, Accum Loss: 3.2234790325164795
Lr: 4.389353938613437e-07, Accum Loss: 3.240179419517517
Lr: 4.4108177720540895e-07, Accum Loss: 3.2381656169891357
Lr: 4.432281605494742e-07, Accum Loss: 3.503491163253784
Lr: 4.4537454389353944e-07, Accum Loss: 3.1654813289642334
Lr: 4.4752092723760465e-07, Accum Loss: 3.2191184759140015
Lr: 4.496673105816699e-07, Accum Loss: 3.2304142713546753
Lr: 4.518136939257352e-07, Accum Loss: 3.231697201728821
Lr: 4.5396007726980047e-07, Accum Loss: 3.400508403778076
Lr: 4.5610646061386563e-07, Accum Loss: 3.2805322408676147
Lr: 4.582528439579309e-07, Accum Loss: 3.1158883571624756
Lr: 4.6039922730199617e-07, Accum Loss: 3.0225414037704468
Lr: 4.6254561064606144e-07, Accum Loss: 3.381099224090576
Lr: 4.646919939901267e-07, Accum Loss: 3.178043484687805
Lr: 4.668383773341919e-07, Accum Loss: 3.2666126489639282
Lr: 4.6898476067825715e-07, Accum Loss: 3.1283957958221436
Lr: 4.711311440223224e-07, Accum Loss: 3.103901505470276
Lr: 4.732775273663877e-07, Accum Loss: 3.3895827531814575
Lr: 4.7542391071045296e-07, Accum Loss: 3.139200806617737
Lr: 4.775702940545181e-07, Accum Loss: 3.2922189235687256
Lr: 4.797166773985834e-07, Accum Loss: 3.3534425497055054
Lr: 4.818630607426487e-07, Accum Loss: 3.186736583709717
Lr: 4.840094440867139e-07, Accum Loss: 3.4469083547592163
Lr: 4.861558274307792e-07, Accum Loss: 3.3707820177078247
Lr: 4.883022107748444e-07, Accum Loss: 3.2625967264175415
Lr: 4.904485941189096e-07, Accum Loss: 3.0460675954818726
Lr: 4.925949774629749e-07, Accum Loss: 3.02358341217041
Lr: 4.947413608070402e-07, Accum Loss: 3.023377776145935
Lr: 4.968877441511055e-07, Accum Loss: 3.2020312547683716
Lr: 4.990341274951706e-07, Accum Loss: 3.202030897140503
Lr: 5.011805108392359e-07, Accum Loss: 3.2247484922409058
Lr: 5.033268941833012e-07, Accum Loss: 3.045799732208252
Lr: 5.054732775273664e-07, Accum Loss: 3.0656685829162598
Lr: 5.076196608714317e-07, Accum Loss: 3.071530342102051
Lr: 5.097660442154969e-07, Accum Loss: 3.1223002672195435
Lr: 5.119124275595621e-07, Accum Loss: 2.991368293762207
Lr: 5.140588109036274e-07, Accum Loss: 3.1090697050094604
Lr: 5.162051942476927e-07, Accum Loss: 3.199472188949585
Lr: 5.18351577591758e-07, Accum Loss: 3.0744802951812744
Lr: 5.204979609358231e-07, Accum Loss: 3.1305938959121704
Lr: 5.226443442798884e-07, Accum Loss: 3.1091814041137695
Lr: 5.247907276239537e-07, Accum Loss: 2.937830090522766
Lr: 5.269371109680189e-07, Accum Loss: 3.2609572410583496
Lr: 5.290834943120842e-07, Accum Loss: 3.07210910320282
Lr: 5.312298776561494e-07, Accum Loss: 3.211887836456299
Lr: 5.333762610002146e-07, Accum Loss: 3.187642455101013
Lr: 5.355226443442799e-07, Accum Loss: 3.034061908721924
Lr: 5.376690276883452e-07, Accum Loss: 3.1425023078918457
Lr: 5.398154110324104e-07, Accum Loss: 3.0091984272003174
Lr: 5.419617943764756e-07, Accum Loss: 3.0176138877868652
Lr: 5.441081777205409e-07, Accum Loss: 3.1555593013763428
Lr: 5.462545610646062e-07, Accum Loss: 2.9833704233169556
Lr: 5.484009444086714e-07, Accum Loss: 2.990685224533081
Lr: 5.505473277527367e-07, Accum Loss: 2.9442434310913086
Lr: 5.526937110968019e-07, Accum Loss: 2.707144260406494
Lr: 5.548400944408671e-07, Accum Loss: 3.0347081422805786
Lr: 5.569864777849324e-07, Accum Loss: 3.0126415491104126
Lr: 5.591328611289977e-07, Accum Loss: 3.02433180809021
Lr: 5.612792444730629e-07, Accum Loss: 2.9841806888580322
Lr: 5.634256278171281e-07, Accum Loss: 2.885366916656494
Lr: 5.655720111611934e-07, Accum Loss: 3.064244270324707
Lr: 5.677183945052586e-07, Accum Loss: 3.0248721837997437
Lr: 5.698647778493239e-07, Accum Loss: 2.9811015129089355
Lr: 5.720111611933892e-07, Accum Loss: 2.9440600872039795
Lr: 5.741575445374545e-07, Accum Loss: 2.999439001083374
Lr: 5.763039278815196e-07, Accum Loss: 2.8664788007736206
Lr: 5.784503112255849e-07, Accum Loss: 2.998541474342346
Lr: 5.805966945696502e-07, Accum Loss: 2.9900938272476196
Lr: 5.827430779137154e-07, Accum Loss: 2.8517963886260986
Lr: 5.848894612577807e-07, Accum Loss: 3.1090471744537354
Lr: 5.87035844601846e-07, Accum Loss: 3.0270588397979736
Lr: 5.891822279459111e-07, Accum Loss: 3.0462762117385864
Lr: 5.913286112899764e-07, Accum Loss: 2.9743800163269043
Lr: 5.934749946340417e-07, Accum Loss: 2.9152063131332397
Lr: 5.95621377978107e-07, Accum Loss: 2.9106513261795044
Lr: 5.977677613221722e-07, Accum Loss: 2.845133423805237
Lr: 5.999141446662374e-07, Accum Loss: 2.791997790336609
Lr: 6.020605280103027e-07, Accum Loss: 2.784117579460144
Lr: 6.042069113543679e-07, Accum Loss: 2.8145493268966675
Lr: 6.063532946984332e-07, Accum Loss: 2.9040406942367554
Lr: 6.084996780424985e-07, Accum Loss: 2.8562713861465454
Lr: 6.106460613865637e-07, Accum Loss: 2.7994555234909058
Lr: 6.127924447306289e-07, Accum Loss: 2.6311378479003906
Lr: 6.149388280746942e-07, Accum Loss: 2.8254411220550537
Lr: 6.170852114187595e-07, Accum Loss: 2.8405139446258545
Lr: 6.192315947628247e-07, Accum Loss: 2.6375473737716675
Lr: 6.2137797810689e-07, Accum Loss: 2.761359930038452
Lr: 6.235243614509553e-07, Accum Loss: 2.803847312927246
Lr: 6.256707447950204e-07, Accum Loss: 2.9448115825653076
Lr: 6.278171281390857e-07, Accum Loss: 2.7660398483276367
Lr: 6.29963511483151e-07, Accum Loss: 2.748606562614441
Lr: 6.321098948272161e-07, Accum Loss: 2.8747622966766357
Lr: 6.342562781712815e-07, Accum Loss: 2.6025482416152954
Lr: 6.364026615153467e-07, Accum Loss: 2.7895913124084473
Lr: 6.385490448594119e-07, Accum Loss: 2.8154972791671753
Lr: 6.406954282034772e-07, Accum Loss: 2.761696219444275
Lr: 6.428418115475424e-07, Accum Loss: 2.665157198905945
Lr: 6.449881948916078e-07, Accum Loss: 2.754990816116333
Lr: 6.471345782356729e-07, Accum Loss: 2.663322329521179
Lr: 6.492809615797382e-07, Accum Loss: 2.662431240081787
Lr: 6.514273449238035e-07, Accum Loss: 2.5950227975845337
Lr: 6.535737282678686e-07, Accum Loss: 2.696083903312683
Lr: 6.55720111611934e-07, Accum Loss: 2.6257697343826294
Lr: 6.578664949559992e-07, Accum Loss: 2.6512798070907593
Lr: 6.600128783000645e-07, Accum Loss: 2.7364206314086914
Lr: 6.621592616441297e-07, Accum Loss: 2.785767436027527
Lr: 6.643056449881949e-07, Accum Loss: 2.7055740356445312
Lr: 6.664520283322603e-07, Accum Loss: 2.403978705406189
Lr: 6.685984116763254e-07, Accum Loss: 2.5155142545700073
Lr: 6.707447950203908e-07, Accum Loss: 2.5998992919921875
Lr: 6.72891178364456e-07, Accum Loss: 2.9131412506103516
Lr: 6.750375617085211e-07, Accum Loss: 2.5570051670074463
Lr: 6.771839450525865e-07, Accum Loss: 2.7329100370407104
Lr: 6.793303283966517e-07, Accum Loss: 2.733587384223938
Lr: 6.81476711740717e-07, Accum Loss: 2.51120126247406
Lr: 6.836230950847822e-07, Accum Loss: 2.5354562997817993
Lr: 6.857694784288474e-07, Accum Loss: 2.4487043619155884
Lr: 6.879158617729127e-07, Accum Loss: 2.3617764711380005
Lr: 6.900622451169779e-07, Accum Loss: 2.6607776880264282
Lr: 6.922086284610433e-07, Accum Loss: 2.375666856765747
Lr: 6.943550118051085e-07, Accum Loss: 2.6046104431152344
Lr: 6.965013951491736e-07, Accum Loss: 2.4989558458328247
Lr: 6.98647778493239e-07, Accum Loss: 2.504561424255371
Lr: 7.007941618373042e-07, Accum Loss: 2.294687867164612
Lr: 7.029405451813695e-07, Accum Loss: 2.4834115505218506
Lr: 7.050869285254347e-07, Accum Loss: 2.48977792263031
Lr: 7.072333118694999e-07, Accum Loss: 2.275315284729004
Lr: 7.093796952135652e-07, Accum Loss: 2.4283746480941772
Lr: 7.115260785576304e-07, Accum Loss: 2.4616178274154663
Lr: 7.136724619016958e-07, Accum Loss: 2.277160167694092
Lr: 7.15818845245761e-07, Accum Loss: 2.368446111679077
Lr: 7.179652285898261e-07, Accum Loss: 2.4763600826263428
Lr: 7.201116119338915e-07, Accum Loss: 2.1230260133743286
Lr: 7.222579952779567e-07, Accum Loss: 2.1502948999404907
Lr: 7.24404378622022e-07, Accum Loss: 2.302998423576355
Lr: 7.265507619660872e-07, Accum Loss: 2.310916543006897
Lr: 7.286971453101524e-07, Accum Loss: 2.1909409761428833
Lr: 7.308435286542177e-07, Accum Loss: 2.4284143447875977
Lr: 7.329899119982829e-07, Accum Loss: 2.3270736932754517
Lr: 7.351362953423483e-07, Accum Loss: 2.205392003059387
Lr: 7.372826786864134e-07, Accum Loss: 2.320261240005493
Lr: 7.394290620304786e-07, Accum Loss: 2.2625441551208496
Lr: 7.41575445374544e-07, Accum Loss: 2.297111392021179
Lr: 7.437218287186092e-07, Accum Loss: 2.2083970308303833
Lr: 7.458682120626745e-07, Accum Loss: 2.2766393423080444
Lr: 7.480145954067397e-07, Accum Loss: 2.372546434402466
Lr: 7.501609787508049e-07, Accum Loss: 2.2654205560684204
Lr: 7.523073620948702e-07, Accum Loss: 2.1157060265541077
Lr: 7.544537454389354e-07, Accum Loss: 2.171988010406494
Lr: 7.566001287830008e-07, Accum Loss: 2.052749454975128
Lr: 7.587465121270659e-07, Accum Loss: 2.07081139087677
Lr: 7.608928954711311e-07, Accum Loss: 2.1846494674682617
Lr: 7.630392788151965e-07, Accum Loss: 2.2746565341949463
Lr: 7.651856621592616e-07, Accum Loss: 2.246880531311035
Lr: 7.67332045503327e-07, Accum Loss: 1.9849345088005066
Lr: 7.694784288473922e-07, Accum Loss: 2.1586793661117554
Lr: 7.716248121914574e-07, Accum Loss: 2.254088580608368
Lr: 7.737711955355227e-07, Accum Loss: 1.9185804724693298
Lr: 7.759175788795879e-07, Accum Loss: 2.0346142053604126
Lr: 7.780639622236533e-07, Accum Loss: 1.8925289511680603
Lr: 7.802103455677184e-07, Accum Loss: 2.048512101173401
Lr: 7.823567289117837e-07, Accum Loss: 1.996662199497223
Lr: 7.84503112255849e-07, Accum Loss: 2.0772504806518555
Lr: 7.866494955999141e-07, Accum Loss: 1.9498099088668823
Lr: 7.887958789439795e-07, Accum Loss: 2.1018136739730835
Lr: 7.909422622880447e-07, Accum Loss: 1.9395167231559753
Lr: 7.9308864563211e-07, Accum Loss: 2.012757897377014
Lr: 7.952350289761752e-07, Accum Loss: 1.9731945395469666
Lr: 7.973814123202404e-07, Accum Loss: 1.9074084162712097
Lr: 7.995277956643058e-07, Accum Loss: 1.847040832042694
Lr: 8.016741790083709e-07, Accum Loss: 2.036904513835907
Lr: 8.038205623524362e-07, Accum Loss: 1.9004467129707336
Lr: 8.059669456965015e-07, Accum Loss: 1.9154687523841858
Lr: 8.081133290405666e-07, Accum Loss: 2.0615487098693848
Lr: 8.10259712384632e-07, Accum Loss: 1.743012547492981
Lr: 8.124060957286972e-07, Accum Loss: 1.9313034415245056
Lr: 8.145524790727625e-07, Accum Loss: 1.6118677854537964
Lr: 8.166988624168277e-07, Accum Loss: 1.804875373840332
Lr: 8.18845245760893e-07, Accum Loss: 1.7972652912139893
Lr: 8.209916291049583e-07, Accum Loss: 1.8156712055206299
Lr: 8.231380124490234e-07, Accum Loss: 1.834316909313202
Lr: 8.252843957930887e-07, Accum Loss: 1.8314958214759827
Lr: 8.27430779137154e-07, Accum Loss: 1.939338743686676
Lr: 8.295771624812192e-07, Accum Loss: 1.670378029346466
Lr: 8.317235458252845e-07, Accum Loss: 1.6843594312667847
Lr: 8.338699291693497e-07, Accum Loss: 1.7828888297080994
Lr: 8.360163125134149e-07, Accum Loss: 1.8565682768821716
Lr: 8.381626958574802e-07, Accum Loss: 1.8140429854393005
Lr: 8.403090792015455e-07, Accum Loss: 1.7120111584663391
Lr: 8.424554625456108e-07, Accum Loss: 1.7331375479698181
Lr: 8.446018458896759e-07, Accum Loss: 1.6630738377571106
Lr: 8.467482292337412e-07, Accum Loss: 1.8580738306045532
Lr: 8.488946125778065e-07, Accum Loss: 1.7490994334220886
Lr: 8.510409959218717e-07, Accum Loss: 1.7867270708084106
Lr: 8.53187379265937e-07, Accum Loss: 1.535603940486908
Lr: 8.553337626100023e-07, Accum Loss: 1.7034462094306946
Lr: 8.574801459540674e-07, Accum Loss: 1.8555841445922852
Lr: 8.596265292981327e-07, Accum Loss: 1.7299280166625977
Lr: 8.61772912642198e-07, Accum Loss: 1.6636298894882202
Lr: 8.639192959862633e-07, Accum Loss: 1.6834278106689453
Lr: 8.660656793303285e-07, Accum Loss: 1.5719775557518005
Lr: 8.682120626743937e-07, Accum Loss: 1.6555827260017395
Lr: 8.70358446018459e-07, Accum Loss: 1.5140323638916016
Lr: 8.725048293625242e-07, Accum Loss: 1.6128421425819397
Lr: 8.746512127065895e-07, Accum Loss: 1.544812798500061
Lr: 8.767975960506548e-07, Accum Loss: 1.5286142230033875
