W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
instruction tuning with question-only, llm_froze=False
start load args ...
end load args! cost 0.0s
start import from src/ ...
end import from src! cost 107.4s
Namespace(model_name='llm', project='project_g_retriever', seed=0, dataset='ppi5k_baseline_cp', lr=1e-05, wd=0.05, patience=2, batch_size=16, grad_steps=2, num_epochs=3, warmup_epochs=1, eval_batch_size=16, llm_model_name='7b_chat', llm_model_path='', llm_frozen='False', llm_num_virtual_tokens=10, output_dir='output', max_txt_len=0, max_new_tokens=32, max_memory=['80', '80'], gnn_model_name='gt', gnn_num_layers=4, gnn_in_dim=1024, gnn_hidden_dim=1024, gnn_num_heads=4, gnn_dropout=0.0)
start load dataset...
end load dataset! cost 0.0s
end load dataset! cost 0.0s
start load model...
Loading LLAMA
Training LLAMA with LORA!
Finish loading LLAMA!
end load model! cost 48.5s
trainable params: 4194304 || all params: 6742609920 || trainable%: 0.06220594176090199
start training...
Lr: 6.929046563192905e-10, Accum Loss: 3.1303346157073975
Lr: 2.0787139689578714e-09, Accum Loss: 3.1836847066879272
Lr: 3.464523281596453e-09, Accum Loss: 3.1600210666656494
Lr: 4.850332594235034e-09, Accum Loss: 3.0259116888046265
Lr: 6.236141906873615e-09, Accum Loss: 3.2836222648620605
Lr: 7.621951219512196e-09, Accum Loss: 3.0766414403915405
Lr: 9.007760532150777e-09, Accum Loss: 3.236695408821106
Lr: 1.0393569844789357e-08, Accum Loss: 3.0539222955703735
Lr: 1.177937915742794e-08, Accum Loss: 3.2042254209518433
Lr: 1.316518847006652e-08, Accum Loss: 3.170329451560974
Lr: 1.4550997782705101e-08, Accum Loss: 3.2000962495803833
Lr: 1.593680709534368e-08, Accum Loss: 3.238573670387268
Lr: 1.7322616407982262e-08, Accum Loss: 3.085484027862549
Lr: 1.8708425720620845e-08, Accum Loss: 3.131182909011841
Lr: 2.0094235033259424e-08, Accum Loss: 3.1213384866714478
Lr: 2.1480044345898006e-08, Accum Loss: 3.118099331855774
Lr: 2.2865853658536585e-08, Accum Loss: 3.0321489572525024
Lr: 2.4251662971175167e-08, Accum Loss: 3.1399824619293213
Lr: 2.5637472283813753e-08, Accum Loss: 3.093991756439209
Lr: 2.702328159645233e-08, Accum Loss: 3.3514925241470337
Lr: 2.840909090909091e-08, Accum Loss: 3.172861695289612
Lr: 2.979490022172949e-08, Accum Loss: 3.2759346961975098
Lr: 3.1180709534368075e-08, Accum Loss: 3.0506027936935425
Lr: 3.256651884700666e-08, Accum Loss: 3.2087342739105225
Lr: 3.3952328159645233e-08, Accum Loss: 3.139480948448181
Lr: 3.5338137472283816e-08, Accum Loss: 3.117164969444275
Lr: 3.67239467849224e-08, Accum Loss: 3.085665702819824
Lr: 3.810975609756098e-08, Accum Loss: 3.078044056892395
Lr: 3.9495565410199556e-08, Accum Loss: 3.202208638191223
Lr: 4.0881374722838145e-08, Accum Loss: 3.2094807624816895
Lr: 4.226718403547672e-08, Accum Loss: 3.167637348175049
Lr: 4.36529933481153e-08, Accum Loss: 3.305434823036194
Lr: 4.5038802660753885e-08, Accum Loss: 3.169918656349182
Lr: 4.642461197339247e-08, Accum Loss: 3.011707901954651
Lr: 4.781042128603104e-08, Accum Loss: 3.141435980796814
Lr: 4.919623059866963e-08, Accum Loss: 3.1164110898971558
Lr: 5.058203991130821e-08, Accum Loss: 3.16285240650177
Lr: 5.196784922394679e-08, Accum Loss: 3.2718684673309326
Lr: 5.335365853658537e-08, Accum Loss: 3.0676937103271484
Lr: 5.4739467849223955e-08, Accum Loss: 3.1556410789489746
Lr: 5.612527716186253e-08, Accum Loss: 3.196318030357361
Lr: 5.7511086474501106e-08, Accum Loss: 3.2968125343322754
Lr: 5.8896895787139695e-08, Accum Loss: 3.1593292951583862
Lr: 6.028270509977827e-08, Accum Loss: 3.1431041955947876
Lr: 6.166851441241685e-08, Accum Loss: 3.095015525817871
Lr: 6.305432372505544e-08, Accum Loss: 3.1868168115615845
Lr: 6.444013303769402e-08, Accum Loss: 2.9972583055496216
Lr: 6.58259423503326e-08, Accum Loss: 3.0810869932174683
Lr: 6.721175166297118e-08, Accum Loss: 3.314008355140686
Lr: 6.859756097560976e-08, Accum Loss: 3.125895857810974
Lr: 6.998337028824833e-08, Accum Loss: 3.007629632949829
Lr: 7.136917960088693e-08, Accum Loss: 3.2175360918045044
Lr: 7.275498891352551e-08, Accum Loss: 3.1225463151931763
Lr: 7.414079822616408e-08, Accum Loss: 3.1896402835845947
Lr: 7.552660753880268e-08, Accum Loss: 3.1293691396713257
Lr: 7.691241685144125e-08, Accum Loss: 3.048269033432007
Lr: 7.829822616407983e-08, Accum Loss: 3.199576497077942
Lr: 7.968403547671841e-08, Accum Loss: 2.9369386434555054
Lr: 8.106984478935698e-08, Accum Loss: 3.1731770038604736
Lr: 8.245565410199557e-08, Accum Loss: 3.1346633434295654
Lr: 8.384146341463416e-08, Accum Loss: 3.1722995042800903
Lr: 8.522727272727273e-08, Accum Loss: 3.1898560523986816
Lr: 8.661308203991132e-08, Accum Loss: 3.098323345184326
Lr: 8.79988913525499e-08, Accum Loss: 3.0130765438079834
Lr: 8.938470066518847e-08, Accum Loss: 3.167648434638977
Lr: 9.077050997782706e-08, Accum Loss: 3.1891260147094727
Lr: 9.215631929046565e-08, Accum Loss: 3.042356491088867
Lr: 9.354212860310422e-08, Accum Loss: 3.299501061439514
Lr: 9.49279379157428e-08, Accum Loss: 3.1524630784988403
Lr: 9.631374722838138e-08, Accum Loss: 3.1870087385177612
Lr: 9.769955654101995e-08, Accum Loss: 3.1561903953552246
Lr: 9.908536585365855e-08, Accum Loss: 3.0966261625289917
Lr: 1.0047117516629713e-07, Accum Loss: 3.1985561847686768
Lr: 1.018569844789357e-07, Accum Loss: 3.1934908628463745
Lr: 1.032427937915743e-07, Accum Loss: 3.0617486238479614
Lr: 1.0462860310421288e-07, Accum Loss: 3.1876211166381836
Lr: 1.0601441241685145e-07, Accum Loss: 3.1532883644104004
Lr: 1.0740022172949003e-07, Accum Loss: 3.0676558017730713
Lr: 1.0878603104212863e-07, Accum Loss: 3.267560601234436
Lr: 1.101718403547672e-07, Accum Loss: 3.17673397064209
Lr: 1.1155764966740578e-07, Accum Loss: 3.0935449600219727
Lr: 1.1294345898004435e-07, Accum Loss: 3.246881365776062
Lr: 1.1432926829268293e-07, Accum Loss: 3.0477744340896606
Lr: 1.1571507760532152e-07, Accum Loss: 3.097920775413513
Lr: 1.1710088691796009e-07, Accum Loss: 3.0566518306732178
Lr: 1.1848669623059867e-07, Accum Loss: 3.2971283197402954
Lr: 1.1987250554323726e-07, Accum Loss: 3.0606998205184937
Lr: 1.2125831485587583e-07, Accum Loss: 3.192375421524048
Lr: 1.2264412416851442e-07, Accum Loss: 3.208798408508301
Lr: 1.2402993348115302e-07, Accum Loss: 3.1993350982666016
Lr: 1.2541574279379159e-07, Accum Loss: 3.040262818336487
Lr: 1.2680155210643016e-07, Accum Loss: 3.135912775993347
Lr: 1.2818736141906875e-07, Accum Loss: 3.162836194038391
Lr: 1.2957317073170732e-07, Accum Loss: 3.173970937728882
Lr: 1.3095898004434592e-07, Accum Loss: 3.078608512878418
Lr: 1.3234478935698448e-07, Accum Loss: 3.0496476888656616
Lr: 1.3373059866962305e-07, Accum Loss: 3.165155291557312
Lr: 1.3511640798226165e-07, Accum Loss: 3.1596198081970215
Lr: 1.3650221729490024e-07, Accum Loss: 3.177592396736145
Lr: 1.3788802660753881e-07, Accum Loss: 3.1083778142929077
Lr: 1.3927383592017738e-07, Accum Loss: 3.093853235244751
Lr: 1.4065964523281598e-07, Accum Loss: 2.9656333923339844
Lr: 1.4204545454545455e-07, Accum Loss: 3.1171969175338745
Lr: 1.4343126385809314e-07, Accum Loss: 3.221410393714905
Lr: 1.4481707317073174e-07, Accum Loss: 3.0779043436050415
